"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037920042","Census Tract 9200.42, Los Angeles County, California","2218","189","1372","223","919","204","384","163","69","71","0","19","0","19","846","186","336","147","490","143","20","34","0","19","0","19",
"1400000US06037920043","Census Tract 9200.43, Los Angeles County, California","2095","222","1563","232","1072","154","452","169","23","24","16","27","0","19","532","172","280","110","172","100","68","63","0","19","12","18",
"1400000US06037920044","Census Tract 9200.44, Los Angeles County, California","786","93","662","88","357","64","296","75","9","10","0","13","0","13","124","55","36","26","82","50","6","8","0","13","0","13",
"1400000US06037920045","Census Tract 9200.45, Los Angeles County, California","1389","145","1217","165","814","140","403","128","0","13","0","13","0","13","172","94","112","65","60","58","0","13","0","13","0","13",
"1400000US06037920046","Census Tract 9200.46, Los Angeles County, California","1356","156","752","139","427","110","302","133","23","31","0","13","0","13","604","152","234","101","197","88","113","115","46","37","14","22",
"1400000US06037920047","Census Tract 9200.47, Los Angeles County, California","1848","303","220","75","86","53","88","57","46","50","0","19","0","19","1628","304","420","136","561","171","462","281","110","90","75","72",
"1400000US06037920048","Census Tract 9200.48, Los Angeles County, California","1717","179","1364","198","734","191","572","120","55","43","2","4","1","3","353","85","116","63","167","61","22","19","48","49","0","19",
"1400000US06037920049","Census Tract 9200.49, Los Angeles County, California","1422","200","1351","200","956","196","378","102","14","18","0","19","3","5","71","49","25","18","46","45","0","19","0","19","0","19",
"1400000US06037920050","Census Tract 9200.50, Los Angeles County, California","496","80","357","70","257","62","84","31","16","15","0","13","0","13","139","70","84","60","48","41","0","13","0","13","7","10",
"1400000US06037920102","Census Tract 9201.02, Los Angeles County, California","1587","172","1014","173","592","126","397","159","0","13","0","13","25","35","573","151","314","118","211","92","48","36","0","13","0","13",
"1400000US06037920104","Census Tract 9201.04, Los Angeles County, California","844","94","766","95","457","54","307","97","2","5","0","13","0","13","78","43","19","22","59","37","0","13","0","13","0","13",
"1400000US06037920106","Census Tract 9201.06, Los Angeles County, California","1035","158","862","148","348","64","472","145","15","17","19","19","8","13","173","64","47","46","100","51","26","26","0","13","0","13",
"1400000US06037920109","Census Tract 9201.09, Los Angeles County, California","1811","148","1315","156","1006","142","300","114","9","16","0","13","0","13","496","123","240","79","211","111","45","41","0","13","0","13",
"1400000US06037920110","Census Tract 9201.10, Los Angeles County, California","944","111","590","57","371","72","219","68","0","13","0","13","0","13","354","124","196","107","98","67","11","16","49","48","0","13",
"1400000US06037920111","Census Tract 9201.11, Los Angeles County, California","964","149","831","146","533","81","283","127","15","17","0","13","0","13","133","98","74","77","34","42","9","14","16","21","0","13",
"1400000US06037920112","Census Tract 9201.12, Los Angeles County, California","1446","114","1022","147","736","134","266","89","20","22","0","13","0","13","424","100","330","96","94","60","0","13","0","13","0","13",
"1400000US06037920114","Census Tract 9201.14, Los Angeles County, California","2203","278","1228","270","766","266","448","129","0","19","14","26","0","19","975","191","340","142","557","163","62","56","16","25","0","19",
"1400000US06037920115","Census Tract 9201.15, Los Angeles County, California","1651","238","972","121","674","114","263","116","35","37","0","13","0","13","679","231","329","196","255","104","7","13","74","108","14","23",
"1400000US06037920116","Census Tract 9201.16, Los Angeles County, California","1557","116","1404","122","985","135","391","88","28","25","0","13","0","13","153","63","72","62","81","55","0","13","0","13","0","13",
"1400000US06037920118","Census Tract 9201.18, Los Angeles County, California","1851","181","1699","174","1036","125","663","158","0","19","0","19","0","19","152","69","34","26","93","54","16","26","9","19","0","19",
"1400000US06037920119","Census Tract 9201.19, Los Angeles County, California","485","49","477","50","320","54","148","31","6","9","0","13","3","6","8","12","8","12","0","13","0","13","0","13","0","13",
"1400000US06037920120","Census Tract 9201.20, Los Angeles County, California","1029","124","866","142","524","125","296","82","46","48","0","13","0","13","163","81","26","28","106","67","0","13","31","45","0","13",
"1400000US06037920121","Census Tract 9201.21, Los Angeles County, California","2780","244","2103","239","1245","212","851","171","7","13","0","19","0","19","677","145","397","114","252","131","15","17","6","11","7","11",
"1400000US06037920200","Census Tract 9202, Los Angeles County, California","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06037920303","Census Tract 9203.03, Los Angeles County, California","635","89","289","68","219","66","70","33","0","13","0","13","0","13","346","85","205","58","106","51","35","46","0","13","0","13",
"1400000US06037920312","Census Tract 9203.12, Los Angeles County, California","2122","275","982","203","663","125","302","167","17","21","0","19","0","19","1140","241","591","202","431","149","58","54","18","20","42","46",
"1400000US06037920313","Census Tract 9203.13, Los Angeles County, California","1480","185","1267","185","734","89","503","202","30","26","0","13","0","13","213","75","99","59","88","74","26","39","0","13","0","13",
"1400000US06037920314","Census Tract 9203.14, Los Angeles County, California","945","99","648","69","481","72","154","56","13","16","0","13","0","13","297","88","25","19","212","72","5","8","55","61","0","13",
"1400000US06037920322","Census Tract 9203.22, Los Angeles County, California","927","119","723","122","529","120","152","64","42","39","0","13","0","13","204","58","120","53","40","31","11","13","7","11","26","40",
"1400000US06037920326","Census Tract 9203.26, Los Angeles County, California","2293","176","1052","156","845","150","194","90","13","22","0","19","0","19","1241","150","654","144","480","157","38","36","69","87","0","19",
"1400000US06037920328","Census Tract 9203.28, Los Angeles County, California","781","80","410","70","285","44","125","74","0","13","0","13","0","13","371","59","160","51","163","57","13","15","9","10","26","20",
"1400000US06037920329","Census Tract 9203.29, Los Angeles County, California","2633","272","1420","239","997","193","423","215","0","19","0","19","0","19","1213","255","524","162","630","214","27","36","0","19","32","35",
"1400000US06037920330","Census Tract 9203.30, Los Angeles County, California","1685","121","994","150","772","166","222","62","0","13","0","13","0","13","691","127","532","151","159","104","0","13","0","13","0","13",
"1400000US06037920331","Census Tract 9203.31, Los Angeles County, California","1152","101","893","123","591","86","275","109","27","31","0","13","0","13","259","98","97","60","162","94","0","13","0","13","0","13",
"1400000US06037920332","Census Tract 9203.32, Los Angeles County, California","559","42","397","57","265","61","112","49","20","15","0","13","0","13","162","53","79","42","69","37","10","10","4","6","0","13",
"1400000US06037920334","Census Tract 9203.34, Los Angeles County, California","2258","328","1334","175","1044","181","276","113","14","25","0","19","0","19","924","274","365","157","532","235","27","38","0","19","0","19",
"1400000US06037920338","Census Tract 9203.38, Los Angeles County, California","1698","173","1430","144","1007","143","396","111","27","41","0","19","0","19","268","168","119","62","149","150","0","19","0","19","0","19",
"1400000US06037920339","Census Tract 9203.39, Los Angeles County, California","2649","352","1839","250","1366","210","473","228","0","19","0","19","0","19","810","296","368","257","365","236","54","77","0","19","23","38",
"1400000US06037920340","Census Tract 9203.40, Los Angeles County, California","731","57","338","73","160","63","114","46","30","31","34","43","0","13","393","80","97","48","158","79","88","62","50","45","0","13",
"1400000US06037920341","Census Tract 9203.41, Los Angeles County, California","770","78","95","49","86","48","9","15","0","13","0","13","0","13","675","85","122","51","280","97","162","83","81","70","30","37",
"1400000US06037920342","Census Tract 9203.42, Los Angeles County, California","832","178","293","128","107","86","155","114","0","13","31","38","0","13","539","134","148","92","224","120","101","78","16","19","50","58",
"1400000US06037920343","Census Tract 9203.43, Los Angeles County, California","1180","137","294","102","137","76","136","68","21","28","0","13","0","13","886","159","329","148","320","100","221","103","16","25","0","13",
"1400000US06037930400","Census Tract 9304, Los Angeles County, California","384","57","318","51","217","55","96","34","5","7","0","13","0","13","66","27","33","19","33","23","0","13","0","13","0","13",
"1400000US06037980001","Census Tract 9800.01, Los Angeles County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06037980002","Census Tract 9800.02, Los Angeles County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06037980003","Census Tract 9800.03, Los Angeles County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06037980004","Census Tract 9800.04, Los Angeles County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06037980005","Census Tract 9800.05, Los Angeles County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
