"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037571101","Census Tract 5711.01, Los Angeles County, California","114","65","0","13","10","18","5","11","27","33","24","26","2","9","14","21","5","8","27","38","0","13",
"1400000US06037571102","Census Tract 5711.02, Los Angeles County, California","157","80","0","13","11","14","0","13","16","22","9","16","43","41","11","19","0","13","58","53","9","13",
"1400000US06037571201","Census Tract 5712.01, Los Angeles County, California","589","121","0","13","23","40","125","82","81","56","79","81","85","77","13","30","95","95","32","33","56","58",
"1400000US06037571202","Census Tract 5712.02, Los Angeles County, California","702","176","27","41","109","88","58","58","76","84","67","55","0","13","117","128","63","55","143","97","42","47",
"1400000US06037571300","Census Tract 5713, Los Angeles County, California","64","40","10","16","6","9","0","13","0","13","0","13","0","13","0","13","18","26","16","18","14","17",
"1400000US06037571400","Census Tract 5714, Los Angeles County, California","630","200","0","13","161","185","75","45","106","60","14","17","9","15","24","29","25","29","216","105","0","13",
"1400000US06037571502","Census Tract 5715.02, Los Angeles County, California","850","151","0","13","17","19","77","62","92","46","96","59","66","49","46","45","218","122","223","117","15","23",
"1400000US06037571504","Census Tract 5715.04, Los Angeles County, California","1002","127","0","13","85","67","99","64","198","106","50","36","169","125","37","37","163","112","193","95","8","12",
"1400000US06037571505","Census Tract 5715.05, Los Angeles County, California","407","125","71","50","0","13","31","54","12","20","130","119","82","71","0","13","9","15","72","63","0","13",
"1400000US06037571600","Census Tract 5716, Los Angeles County, California","825","108","59","43","46","35","83","45","89","47","117","79","104","51","55","38","61","46","211","65","0","13",
"1400000US06037571701","Census Tract 5717.01, Los Angeles County, California","1146","185","29","46","119","85","82","71","226","127","56","53","38","41","119","70","224","129","235","94","18","20",
"1400000US06037571703","Census Tract 5717.03, Los Angeles County, California","651","106","0","13","49","53","110","73","50","54","53","45","143","87","34","33","112","87","52","50","48","51",
"1400000US06037571704","Census Tract 5717.04, Los Angeles County, California","757","186","19","21","11","18","75","51","54","50","101","66","130","140","52","48","83","57","216","98","16","24",
"1400000US06037571800","Census Tract 5718, Los Angeles County, California","412","115","0","13","41","38","36","32","80","65","69","57","8","12","0","13","21","23","136","121","21","25",
"1400000US06037571900","Census Tract 5719, Los Angeles County, California","1261","252","24","39","57","70","200","176","41","33","282","136","102","77","174","143","51","70","308","171","22","24",
"1400000US06037572001","Census Tract 5720.01, Los Angeles County, California","648","141","18","29","8","14","108","67","31","36","59","54","75","63","86","56","122","110","121","88","20","31",
"1400000US06037572201","Census Tract 5722.01, Los Angeles County, California","1000","234","0","19","46","54","21","31","214","145","176","113","97","79","106","70","103","58","210","127","27","44",
"1400000US06037572202","Census Tract 5722.02, Los Angeles County, California","344","122","48","65","37","47","26","28","98","69","0","13","23","32","12","19","11","17","89","59","0","13",
"1400000US06037572301","Census Tract 5723.01, Los Angeles County, California","489","80","0","13","10","14","50","38","62","46","87","44","34","30","12","18","38","32","182","60","14","14",
"1400000US06037572500","Census Tract 5725, Los Angeles County, California","976","224","44","33","70","59","59","53","176","133","281","183","55","38","52","50","21","34","178","90","40","44",
"1400000US06037572600","Census Tract 5726, Los Angeles County, California","229","73","30","46","33","34","8","13","38","37","31","35","0","19","10","12","5","8","50","47","24","30",
"1400000US06037572700","Census Tract 5727, Los Angeles County, California","426","138","15","23","77","62","84","69","41","51","84","88","10","17","7","11","2","4","48","39","58","52",
"1400000US06037573002","Census Tract 5730.02, Los Angeles County, California","978","113","23","35","0","13","51","38","160","83","98","74","184","94","89","64","144","76","219","85","10","15",
"1400000US06037573003","Census Tract 5730.03, Los Angeles County, California","240","44","0","13","48","36","12","18","0","13","21","19","29","22","15","13","32","28","50","26","33","26",
"1400000US06037573004","Census Tract 5730.04, Los Angeles County, California","1415","223","16","23","74","55","187","156","182","89","126","71","121","77","111","74","83","57","505","184","10","15",
"1400000US06037573101","Census Tract 5731.01, Los Angeles County, California","1069","269","11","23","31","48","116","77","26","43","23","36","239","165","255","176","110","109","258","133","0","13",
"1400000US06037573102","Census Tract 5731.02, Los Angeles County, California","470","97","33","53","33","39","0","13","55","58","170","92","46","56","18","30","44","55","38","38","33","50",
"1400000US06037573201","Census Tract 5732.01, Los Angeles County, California","855","114","7","11","26","31","49","33","53","44","113","68","127","65","33","40","100","60","318","84","29","23",
"1400000US06037573202","Census Tract 5732.02, Los Angeles County, California","1092","190","98","137","26","35","45","29","101","58","109","79","154","68","121","60","77","55","312","115","49","54",
"1400000US06037573300","Census Tract 5733, Los Angeles County, California","706","105","58","51","21","31","78","54","93","67","36","40","40","33","46","42","85","58","219","81","30","34",
"1400000US06037573401","Census Tract 5734.01, Los Angeles County, California","389","75","4","6","11","17","78","52","38","29","50","38","56","46","9","12","26","18","115","58","2","5",
"1400000US06037573402","Census Tract 5734.02, Los Angeles County, California","1536","264","27","31","139","99","273","147","284","212","60","59","83","76","101","77","186","134","367","171","16","35",
"1400000US06037573403","Census Tract 5734.03, Los Angeles County, California","348","125","0","13","47","53","38","58","50","52","26","25","45","50","11","18","12","19","103","75","16","19",
"1400000US06037573601","Census Tract 5736.01, Los Angeles County, California","272","100","0","19","0","19","32","53","125","90","0","19","20","35","0","19","0","19","53","73","42","50",
"1400000US06037573700","Census Tract 5737, Los Angeles County, California","226","100","19","30","31","45","11","18","9","15","62","56","20","23","0","19","40","42","23","34","11","18",
"1400000US06037573800","Census Tract 5738, Los Angeles County, California","172","89","0","13","0","13","7","14","26","28","15","24","77","68","0","13","40","50","7","11","0","13",
"1400000US06037573902","Census Tract 5739.02, Los Angeles County, California","127","47","0","13","18","20","13","20","14","15","38","27","0","13","0","13","29","27","15","16","0","13",
"1400000US06037574000","Census Tract 5740, Los Angeles County, California","171","74","0","19","34","41","9","14","17","17","43","43","0","19","0","19","9","14","11","18","48","40",
"1400000US06037574100","Census Tract 5741, Los Angeles County, California","427","145","0","19","0","19","46","38","65","45","84","92","71","73","7","10","7","11","89","61","58","48",
"1400000US06037574201","Census Tract 5742.01, Los Angeles County, California","128","56","0","13","24","17","33","36","14","16","17","24","8","12","7","12","6","11","19","20","0","13",
"1400000US06037574202","Census Tract 5742.02, Los Angeles County, California","391","83","0","13","5","7","16","14","145","76","41","22","73","36","30","27","25","20","45","25","11","11",
"1400000US06037574300","Census Tract 5743, Los Angeles County, California","618","205","0","19","33","51","198","176","132","97","87","78","40","46","46","44","36","43","46","43","0","19",
"1400000US06037574400","Census Tract 5744, Los Angeles County, California","285","85","0","19","58","53","29","30","10","16","73","57","37","29","8","13","10","16","28","24","32","29",
"1400000US06037574500","Census Tract 5745, Los Angeles County, California","220","90","0","19","15","24","17","26","18","20","52","59","10","18","0","19","65","64","27","33","16","25",
"1400000US06037574602","Census Tract 5746.02, Los Angeles County, California","41","22","0","13","0","13","7","10","13","14","11","13","0","13","0","13","0","13","5","8","5","7",
"1400000US06037574800","Census Tract 5748, Los Angeles County, California","708","117","0","13","27","33","80","42","119","61","32","25","63","58","102","84","47","35","174","73","64","50",
"1400000US06037574901","Census Tract 5749.01, Los Angeles County, California","343","167","5","9","26","27","18","24","113","139","33","33","12","19","9","15","10","15","95","55","22","25",
"1400000US06037574902","Census Tract 5749.02, Los Angeles County, California","1450","169","41","40","60","50","135","66","136","66","101","62","124","87","11","16","122","72","467","137","253","99",
"1400000US06037575001","Census Tract 5750.01, Los Angeles County, California","1107","215","0","13","39","48","216","145","107","64","176","87","8","13","72","45","98","72","310","169","81","57",
"1400000US06037575002","Census Tract 5750.02, Los Angeles County, California","1190","191","0","13","59","50","199","125","100","59","88","61","81","55","90","58","149","109","300","107","124","74",
"1400000US06037575101","Census Tract 5751.01, Los Angeles County, California","1159","184","17","28","12","20","74","53","54","54","139","88","146","93","136","104","90","58","471","125","20","21",
"1400000US06037575102","Census Tract 5751.02, Los Angeles County, California","1113","163","0","13","21","26","111","69","180","97","49","43","35","29","104","56","103","68","494","168","16","23",
"1400000US06037575103","Census Tract 5751.03, Los Angeles County, California","1808","298","8","13","99","59","223","81","246","86","92","45","249","102","252","218","184","108","449","138","6","9",
"1400000US06037575201","Census Tract 5752.01, Los Angeles County, California","996","152","26","31","67","56","105","68","201","98","85","51","78","46","62","53","44","34","328","131","0","13",
"1400000US06037575202","Census Tract 5752.02, Los Angeles County, California","938","105","9","14","79","84","81","56","62","45","129","59","74","59","71","48","34","32","399","79","0","13",
