"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037575802","Census Tract 5758.02, Los Angeles County, California","3946","603","2054","389","902","256","0","19","902","256","964","269","32","37","932","273","172","86","0","19","172","86","16","26","16","26","0","19","1892","329","959","223","10","17","949","224","823","175","32","32","791","175","70","53","40","57","30","37","40","33","15","18","25","28",
"1400000US06037575803","Census Tract 5758.03, Los Angeles County, California","2419","324","1055","207","328","123","0","13","328","123","484","165","8","14","476","162","145","70","19","30","126","64","98","55","0","13","98","55","1364","285","460","188","2","5","458","189","386","145","11","14","375","144","296","188","189","176","107","59","222","84","122","75","100","46",
"1400000US06037575901","Census Tract 5759.01, Los Angeles County, California","2717","417","1233","231","539","167","0","13","539","167","643","168","109","106","534","143","0","13","0","13","0","13","51","39","0","13","51","39","1484","297","668","220","31","35","637","220","686","166","63","58","623","160","105","54","26","31","79","47","25","31","0","13","25","31",
"1400000US06037575902","Census Tract 5759.02, Los Angeles County, California","4556","523","2293","416","1051","289","0","19","1051","289","1058","297","20","30","1038","290","119","82","0","19","119","82","65","52","37","41","28","25","2263","353","833","241","0","19","833","241","1151","272","150","131","1001","264","56","57","0","19","56","57","223","105","52","45","171","97",
"1400000US06037576001","Census Tract 5760.01, Los Angeles County, California","4992","650","2966","382","886","240","19","30","867","238","1884","342","29","37","1855","346","151","119","0","19","151","119","45","43","0","19","45","43","2026","453","802","295","0","19","802","295","1041","312","19","30","1022","311","133","72","0","19","133","72","50","46","0","19","50","46",
"1400000US06037576200","Census Tract 5762, Los Angeles County, California","4420","451","2290","347","771","192","0","19","771","192","1275","309","100","78","1175","306","186","86","0","19","186","86","58","39","0","19","58","39","2130","309","963","246","79","90","884","252","987","222","0","19","987","222","76","55","25","28","51","56","104","84","25","57","79","60",
"1400000US06037576301","Census Tract 5763.01, Los Angeles County, California","3542","545","1775","358","740","199","2","4","738","199","906","218","45","40","861","211","65","42","7","10","58","40","64","39","20","30","44","39","1767","259","644","177","88","71","556","157","822","182","140","158","682","142","186","60","33","26","153","60","115","68","46","52","69","48",
"1400000US06037576302","Census Tract 5763.02, Los Angeles County, California","2561","298","1351","193","656","176","22","51","634","171","586","161","12","17","574","161","79","70","0","13","79","70","30","48","19","44","11","18","1210","195","514","109","0","13","514","109","569","127","43","61","526","112","63","68","0","13","63","68","64","42","25","39","39","39",
"1400000US06037576401","Census Tract 5764.01, Los Angeles County, California","3551","547","1974","410","738","162","0","19","738","162","1090","364","21","40","1069","363","138","64","0","19","138","64","8","11","8","11","0","19","1577","253","552","129","0","19","552","129","779","166","59","56","720","167","140","100","54","89","86","49","106","99","77","85","29","40",
"1400000US06037576402","Census Tract 5764.02, Los Angeles County, California","3356","444","1799","343","834","170","11","20","823","168","865","237","4","8","861","237","86","39","8","14","78","40","14","20","0","13","14","20","1557","209","687","142","8","14","679","140","765","158","29","25","736","159","83","46","32","39","51","29","22","32","0","13","22","32",
"1400000US06037576403","Census Tract 5764.03, Los Angeles County, California","3577","619","1546","340","736","246","19","28","717","241","685","228","17","27","668","238","93","83","0","19","93","83","32","38","0","19","32","38","2031","343","861","205","0","19","861","205","1030","234","61","55","969","216","71","51","0","19","71","51","69","41","18","31","51","28",
"1400000US06037576501","Census Tract 5765.01, Los Angeles County, California","2175","310","1004","159","373","129","0","13","373","129","516","132","24","33","492","134","115","58","21","34","94","49","0","13","0","13","0","13","1171","226","433","173","0","13","433","173","562","156","28","42","534","137","82","63","7","11","75","62","94","63","48","39","46","40",
"1400000US06037576502","Census Tract 5765.02, Los Angeles County, California","4325","803","2469","509","1322","352","110","177","1212","300","1021","262","47","45","974","254","83","46","6","9","77","45","43","35","10","16","33","31","1856","439","823","173","0","19","823","173","726","155","44","42","682","142","307","391","22","29","285","390","0","19","0","19","0","19",
"1400000US06037576503","Census Tract 5765.03, Los Angeles County, California","3328","302","1821","237","840","206","0","13","840","206","877","164","6","9","871","164","98","59","0","13","98","59","6","9","0","13","6","9","1507","190","718","167","14","22","704","164","713","141","33","43","680","138","50","42","9","14","41","40","26","35","21","33","5","9",
"1400000US06037576601","Census Tract 5766.01, Los Angeles County, California","3499","472","1749","286","574","186","11","17","563","185","977","238","41","68","936","222","136","64","0","13","136","64","62","47","0","13","62","47","1750","310","538","193","0","13","538","193","931","234","45","50","886","244","199","121","37","60","162","100","82","54","3","6","79","54",
"1400000US06037576602","Census Tract 5766.02, Los Angeles County, California","4431","663","2449","533","1039","447","0","13","1039","447","1155","286","14","22","1141","284","211","121","8","18","203","114","44","40","0","13","44","40","1982","410","915","391","0","13","915","391","789","183","0","13","789","183","132","87","9","18","123","85","146","76","79","66","67","46",
"1400000US06037576700","Census Tract 5767, Los Angeles County, California","3470","500","1657","317","444","171","0","13","444","171","910","270","16","23","894","268","227","106","6","9","221","105","76","47","13","21","63","37","1813","257","594","171","24","29","570","169","834","178","0","13","834","178","263","112","0","13","263","112","122","76","30","34","92","68",
"1400000US06037576801","Census Tract 5768.01, Los Angeles County, California","2983","370","1288","256","306","158","0","13","306","158","857","249","12","29","845","242","89","92","16","25","73","82","36","36","12","20","24","29","1695","248","689","202","51","56","638","208","705","190","25","34","680","185","89","59","0","13","89","59","212","137","120","123","92","56",
"1400000US06037576802","Census Tract 5768.02, Los Angeles County, California","3434","495","1824","319","713","200","0","13","713","200","852","205","11","12","841","208","248","95","0","13","248","95","11","14","0","13","11","14","1610","257","635","167","0","13","635","167","771","167","2","4","769","167","160","94","0","13","160","94","44","31","20","23","24","21",
"1400000US06037576901","Census Tract 5769.01, Los Angeles County, California","3996","678","2086","475","940","295","20","32","920","291","1026","231","37","43","989","233","111","59","0","13","111","59","9","14","1","4","8","14","1910","256","753","170","0","13","753","170","983","205","126","104","857","181","163","57","7","10","156","55","11","16","7","14","4","8",
"1400000US06037576903","Census Tract 5769.03, Los Angeles County, California","2544","388","1310","273","537","194","42","51","495","191","640","199","36","44","604","202","80","61","25","38","55","48","53","35","3","8","50","31","1234","211","539","185","0","13","539","185","592","133","34","45","558","130","92","63","33","29","59","58","11","17","11","17","0","13",
"1400000US06037576904","Census Tract 5769.04, Los Angeles County, California","2458","400","1040","171","548","172","14","33","534","169","425","100","26","33","399","98","46","42","0","13","46","42","21","33","13","30","8","15","1418","361","535","268","9","15","526","267","724","178","70","64","654","164","117","58","10","15","107","55","42","52","13","31","29","42",
"1400000US06037577000","Census Tract 5770, Los Angeles County, California","6042","808","2912","584","1352","491","22","27","1330","492","1286","301","50","61","1236","297","183","101","0","19","183","101","91","72","0","19","91","72","3130","449","1435","331","40","53","1395","333","1420","325","90","143","1330","293","200","174","0","19","200","174","75","86","14","33","61","79",
"1400000US06037577100","Census Tract 5771, Los Angeles County, California","5680","769","2663","515","1116","342","0","19","1116","342","1148","252","0","19","1148","252","133","69","10","16","123","65","266","213","50","73","216","193","3017","454","1137","346","0","19","1137","346","1583","357","58","72","1525","356","226","76","8","25","218","82","71","43","10","17","61","39",
"1400000US06037577200","Census Tract 5772, Los Angeles County, California","5320","702","2529","460","648","271","13","22","635","265","1642","390","22","34","1620","373","167","73","0","19","167","73","72","47","25","30","47","36","2791","467","886","282","0","19","886","282","1612","359","11","18","1601","364","173","75","0","19","173","75","120","83","44","71","76","44",
"1400000US06037577300","Census Tract 5773, Los Angeles County, California","5039","553","2610","451","800","184","0","19","800","184","1537","444","30","32","1507","444","207","101","19","31","188","105","66","52","14","22","52","46","2429","433","849","231","51","82","798","222","1233","400","20","32","1213","395","253","91","40","39","213","87","94","66","36","40","58","54",
"1400000US06037577400","Census Tract 5774, Los Angeles County, California","2355","357","1173","204","298","117","0","13","298","117","657","154","7","11","650","153","153","86","6","9","147","86","65","34","14","15","51","29","1182","183","344","116","0","13","344","116","657","120","0","13","657","120","165","79","0","13","165","79","16","19","0","13","16","19",
