"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06097151504","Census Tract 1515.04; Sonoma County; California","3043","554","4","6","0","13","0","13","0","13","0","13","0","13","4","8","0","13","10","16","0","13","4","12","4","16","7","16","31","46","8","12","474","220","31","41","236","82","612","214","294","85","766","219","356","165","156","80","46","33",
"1400000US06097151505","Census Tract 1515.05; Sonoma County; California","937","125","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","39","25","37","62","47","176","84","44","44","369","98","83","55","87","55","26","29",
"1400000US06097151506","Census Tract 1515.06; Sonoma County; California","4691","550","324","286","0","19","0","19","0","19","0","19","0","19","0","19","0","19","62","73","0","19","0","19","39","62","10","25","7","12","85","83","907","256","129","122","280","145","519","221","355","160","1219","412","599","183","138","84","18","29",
"1400000US06097151601","Census Tract 1516.01; Sonoma County; California","2590","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","0","13","0","13","25","21","17","20","247","90","75","47","131","53","542","151","306","138","610","116","345","106","205","78","79","39",
"1400000US06097151602","Census Tract 1516.02; Sonoma County; California","2980","630","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","21","13","14","188","88","15","17","245","163","343","116","163","62","1230","377","438","149","174","135","154","55",
"1400000US06097151701","Census Tract 1517.01; Sonoma County; California","2795","632","63","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","90","0","13","0","13","9","17","419","181","62","62","141","80","512","287","321","295","782","282","231","100","145","89","45","51",
"1400000US06097151702","Census Tract 1517.02; Sonoma County; California","3060","380","18","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","25","9","20","17","31","29","42","65","73","417","170","20","26","200","149","485","146","190","130","1120","271","365","133","56","50","55","44",
"1400000US06097151800","Census Tract 1518; Sonoma County; California","3485","301","37","58","0","13","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13","0","13","0","13","10","21","0","13","47","62","423","154","65","62","180","94","534","195","412","180","1175","259","402","166","131","88","67","57",
"1400000US06097151900","Census Tract 1519; Sonoma County; California","2174","242","64","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","64","108","0","13","0","13","26","40","29","33","62","49","156","99","25","31","166","77","383","128","258","100","661","182","199","85","62","41","11","17",
"1400000US06097152000","Census Tract 1520; Sonoma County; California","1753","281","47","57","0","13","0","13","0","13","0","13","0","13","63","120","40","61","119","122","0","13","0","13","7","10","33","54","19","43","36","54","136","62","46","41","197","114","211","86","155","57","416","147","113","55","108","91","7","11",
"1400000US06097152100","Census Tract 1521; Sonoma County; California","2085","200","7","11","0","13","0","13","0","13","8","13","0","13","0","13","0","13","73","54","4","9","36","47","62","50","35","24","155","65","71","44","284","113","152","76","121","72","327","109","209","70","346","101","144","63","43","35","8","13",
"1400000US06097152201","Census Tract 1522.01; Sonoma County; California","2886","358","90","109","0","13","0","13","0","13","0","13","0","13","24","38","0","13","25","41","0","13","0","13","16","37","23","26","7","11","84","74","271","106","152","65","230","114","426","148","339","128","767","259","342","126","54","36","36","38",
"1400000US06097152203","Census Tract 1522.03; Sonoma County; California","2709","255","30","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","11","18","0","13","96","65","308","123","80","68","263","102","569","170","295","162","555","139","266","98","157","96","70","40",
"1400000US06097152204","Census Tract 1522.04; Sonoma County; California","3247","360","70","67","0","13","0","13","0","13","0","13","49","67","0","13","0","13","19","40","0","13","128","93","0","13","17","26","14","23","89","82","455","188","121","151","190","79","512","205","243","159","839","209","361","167","93","87","47","45",
"1400000US06097152205","Census Tract 1522.05; Sonoma County; California","1718","288","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","21","33","25","24","175","95","80","65","137","72","168","87","258","140","352","177","256","218","192","114","52","64",
"1400000US06097152300","Census Tract 1523; Sonoma County; California","3324","390","51","85","0","13","18","31","0","13","0","13","0","13","14","15","0","13","12","20","0","13","0","13","0","13","7","10","31","51","17","20","367","152","15","19","137","75","495","115","246","74","1021","169","536","131","207","133","150","69",
"1400000US06097152401","Census Tract 1524.01; Sonoma County; California","3476","630","4","14","0","13","0","13","0","13","0","13","0","13","0","13","4","14","0","13","0","13","0","13","7","15","0","13","26","41","0","13","291","226","0","13","194","119","385","217","262","150","1113","342","723","410","368","196","99","92",
"1400000US06097152402","Census Tract 1524.02; Sonoma County; California","2463","429","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","27","0","13","1","3","1","5","52","61","25","42","39","66","304","175","50","68","68","53","284","162","245","127","774","287","361","202","177","122","78","68",
"1400000US06097152501","Census Tract 1525.01; Sonoma County; California","2722","321","74","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","8","15","0","13","37","43","8","13","12","19","58","45","439","151","79","53","110","58","413","140","253","80","728","175","301","109","97","61","94","82",
"1400000US06097152502","Census Tract 1525.02; Sonoma County; California","2773","354","9","19","0","13","0","13","0","13","0","13","0","13","5","9","9","13","49","78","0","13","39","64","9","14","24","25","41","42","24","26","553","216","37","25","215","125","475","113","277","101","666","246","226","101","107","60","8","14",
"1400000US06097152601","Census Tract 1526.01; Sonoma County; California","4802","523","53","56","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","33","0","19","0","19","0","19","33","52","461","243","31","36","287","201","708","256","608","198","1495","296","639","177","390","195","77","69",
"1400000US06097152602","Census Tract 1526.02; Sonoma County; California","993","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","0","13","26","44","0","13","0","13","69","57","8","13","114","89","165","100","40","47","345","151","139","88","26","32","53","59",
"1400000US06097152701","Census Tract 1527.01; Sonoma County; California","3160","411","23","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","40","0","13","51","51","0","13","40","39","4","14","75","52","644","206","200","124","268","106","504","136","382","151","535","176","284","132","37","43","69","58",
"1400000US06097152702","Census Tract 1527.02; Sonoma County; California","3151","418","19","24","0","13","0","13","0","13","0","13","0","13","28","46","0","13","88","82","7","12","76","87","7","13","76","78","28","21","67","50","521","188","67","41","317","123","510","257","371","153","679","212","206","108","66","58","18","22",
"1400000US06097152801","Census Tract 1528.01; Sonoma County; California","2938","537","63","67","0","13","0","13","0","13","0","13","0","13","43","71","0","13","35","60","3","7","21","38","0","13","0","13","14","22","0","13","705","291","248","151","240","140","698","245","236","107","460","166","110","64","30","30","32","35",
"1400000US06097152803","Census Tract 1528.03; Sonoma County; California","2990","392","131","115","0","13","0","13","0","13","0","13","23","38","33","88","0","13","214","142","0","13","92","85","83","69","0","13","59","65","238","126","535","191","117","129","285","183","462","213","232","130","286","128","136","73","64","63","0","13",
"1400000US06097152804","Census Tract 1528.04; Sonoma County; California","2249","539","50","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","221","158","0","13","64","69","0","13","0","13","0","13","85","91","218","131","135","97","355","180","353","161","373","260","291","249","84","68","20","32","0","13",
"1400000US06097152903","Census Tract 1529.03; Sonoma County; California","3442","583","353","251","0","13","9","15","0","13","22","36","53","75","27","43","7","12","142","99","0","13","0","13","45","42","44","39","62","53","35","29","544","199","136","137","329","196","747","169","287","125","404","120","139","65","51","42","6","9",
"1400000US06097152904","Census Tract 1529.04; Sonoma County; California","3816","454","98","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","24","0","19","5","10","16","20","64","74","32","27","78","47","775","236","107","85","197","99","887","210","447","138","740","177","216","89","87","50","48","62",
"1400000US06097152905","Census Tract 1529.05; Sonoma County; California","2857","362","23","25","0","13","0","13","0","13","0","13","0","13","0","13","15","24","12","18","0","13","16","18","0","13","14","46","40","63","29","27","564","203","70","53","236","110","745","208","458","135","521","165","61","38","53","37","0","13",
"1400000US06097152906","Census Tract 1529.06; Sonoma County; California","4671","822","44","57","31","50","0","19","0","19","0","19","0","19","25","42","0","19","0","19","0","19","18","29","4","10","0","19","0","19","262","199","497","241","108","96","468","348","1076","324","353","157","1305","394","348","151","86","70","46","46",
"1400000US06097153001","Census Tract 1530.01; Sonoma County; California","5106","788","91","96","0","19","0","19","0","19","0","19","0","19","0","19","44","68","115","101","56","64","45","67","168","148","17","24","55","65","166","110","862","182","233","176","295","123","1043","382","550","203","879","484","347","161","72","63","68","48",
"1400000US06097153002","Census Tract 1530.02; Sonoma County; California","4948","689","622","304","0","19","0","19","0","19","46","68","0","19","0","19","0","19","122","110","52","80","292","145","155","215","124","113","96","107","135","122","957","329","138","75","268","157","556","241","423","224","607","290","270","137","85","67","0","19",
"1400000US06097153003","Census Tract 1530.03; Sonoma County; California","3696","416","68","78","0","19","0","19","0","19","0","19","12","21","0","19","0","19","254","167","0","19","81","53","36","49","99","88","74","62","142","98","808","197","162","92","306","117","604","158","332","137","459","187","250","115","9","16","0","19",
"1400000US06097153005","Census Tract 1530.05; Sonoma County; California","4679","532","115","101","0","19","0","19","0","19","0","19","22","35","0","19","0","19","139","167","13","21","17","27","0","19","36","56","21","34","402","271","501","193","160","100","338","162","665","229","473","198","1213","303","308","137","189","123","67","55",
"1400000US06097153006","Census Tract 1530.06; Sonoma County; California","5733","711","74","59","0","19","0","19","45","78","120","135","0","19","52","89","24","39","61","78","0","19","167","163","338","290","0","19","95","111","354","174","1040","257","68","77","423","183","720","212","527","173","850","249","689","384","86","51","0","19",
"1400000US06097153102","Census Tract 1531.02; Sonoma County; California","3506","358","143","74","0","19","0","19","0","19","24","40","25","39","25","35","0","19","370","195","10","18","77","70","100","96","116","87","39","61","296","128","888","242","103","60","148","81","577","184","182","105","259","86","73","94","51","55","0","19",
"1400000US06097153103","Census Tract 1531.03; Sonoma County; California","3185","374","146","74","0","13","0","13","0","13","25","39","7","11","23","38","49","46","96","71","31","38","55","46","86","62","49","52","90","56","217","122","779","220","131","80","224","88","528","166","267","102","250","108","88","57","22","20","22","36",
"1400000US06097153104","Census Tract 1531.04; Sonoma County; California","2435","336","67","79","0","13","0","13","0","13","16","25","109","103","13","21","87","67","182","94","0","13","39","46","59","55","138","98","42","39","150","87","398","149","57","53","149","100","232","90","281","120","260","114","129","69","27","29","0","13",
"1400000US06097153201","Census Tract 1532.01; Sonoma County; California","2883","623","240","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","234","203","9","15","28","34","0","13","40","45","133","83","15","27","350","150","59","57","374","298","252","182","279","168","628","167","209","169","33","40","0","13",
"1400000US06097153202","Census Tract 1532.02; Sonoma County; California","2088","361","105","67","21","31","0","13","0","13","16","28","6","17","0","13","5","24","202","190","8","14","0","13","17","30","0","13","34","51","42","53","611","203","43","72","176","86","274","127","123","101","324","141","45","54","36","43","0","13",
