"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06083002913","Census Tract 29.13; Santa Barbara County; California","4193","558","3414","542","2896","533","35","40","36","42","283","113","0","13","0","13","164","104","0","13","164","104","779","288","266","137","0","13","37","62","36","41","0","13","230","236","210","156","210","156","0","13",
"1400000US06083002914","Census Tract 29.14; Santa Barbara County; California","3097","418","2665","409","2034","269","41","46","0","13","395","321","0","13","18","29","177","115","66","86","111","75","432","137","59","58","0","13","0","13","0","13","4","8","248","152","121","58","109","51","12","18",
"1400000US06083002924","Census Tract 29.24; Santa Barbara County; California","6746","771","5243","658","3233","583","445","272","0","19","1247","333","0","19","20","31","298","147","0","19","298","147","1503","329","629","249","0","19","56","68","40","47","11","17","408","159","359","195","348","196","11","14",
"1400000US06083002926","Census Tract 29.26; Santa Barbara County; California","4714","715","3632","691","2449","563","306","173","0","13","702","255","12","20","20","33","143","95","0","13","143","95","1082","272","304","126","0","13","36","16","0","13","0","13","577","263","165","93","141","86","24","32",
"1400000US06083002932","Census Tract 29.32; Santa Barbara County; California","2321","365","1379","187","1202","200","0","13","1","2","101","73","0","13","14","15","61","43","30","30","31","29","942","327","336","178","28","43","0","13","0","13","0","13","133","86","445","355","439","355","6","9",
"1400000US06083002933","Census Tract 29.33; Santa Barbara County; California","6649","440","5205","502","2653","321","103","78","0","19","1863","377","37","68","38","43","511","243","22","25","489","251","1444","337","212","119","4","6","26","23","7","14","0","19","595","334","600","221","519","220","81","87",
"1400000US06083002934","Census Tract 29.34; Santa Barbara County; California","3597","538","2433","411","1589","390","147","168","0","13","541","210","0","13","5","12","151","108","0","13","151","108","1164","381","326","277","0","13","0","13","40","62","0","13","603","324","195","197","195","197","0","13",
"1400000US06083002935","Census Tract 29.35; Santa Barbara County; California","3087","360","2104","371","1788","355","1","3","0","13","191","177","0","13","17","26","107","118","8","17","99","114","983","258","272","162","0","13","7","12","0","13","0","13","485","242","219","164","89","65","130","140",
"1400000US06083002936","Census Tract 29.36; Santa Barbara County; California","3262","699","2792","688","2213","597","77","123","0","13","418","154","17","31","0","13","67","51","0","13","67","51","470","146","223","147","0","13","25","30","39","61","0","13","101","50","82","52","73","45","9","14",
"1400000US06083002937","Census Tract 29.37; Santa Barbara County; California","3253","530","2694","571","1596","511","239","152","0","13","703","328","0","13","31","42","125","75","16","20","109","71","559","187","163","106","7","14","0","13","0","13","0","13","226","165","163","82","128","80","35","39",
"1400000US06083003001","Census Tract 30.01; Santa Barbara County; California","6217","858","2060","450","1431","350","96","70","0","19","388","217","0","19","8","12","137","112","60","73","77","72","4157","941","623","428","0","19","73","71","8","16","0","19","2203","568","1250","859","1100","846","150","139",
"1400000US06083003004","Census Tract 30.04; Santa Barbara County; California","4891","678","3269","610","2772","530","68","105","0","13","200","102","0","13","0","13","229","168","78","115","151","118","1622","305","434","244","0","13","0","13","0","13","0","13","617","318","571","322","571","322","0","13",
"1400000US06083003005","Census Tract 30.05; Santa Barbara County; California","4704","431","2720","393","2349","382","6","5","124","139","149","86","0","13","33","45","59","59","0","13","59","59","1984","349","624","302","0","13","178","146","0","13","0","13","686","432","496","350","496","350","0","13",
"1400000US06083003007","Census Tract 30.07; Santa Barbara County; California","3554","366","2984","492","2625","395","13","20","0","13","229","197","0","13","16","23","101","76","0","13","101","76","570","340","247","203","0","13","0","13","0","13","0","13","190","204","133","104","123","104","10","14",
"1400000US06083003102","Census Tract 31.02; Santa Barbara County; California","3092","486","1847","317","1699","331","1","3","0","13","40","32","0","13","0","13","107","73","0","13","107","73","1245","494","659","358","0","13","31","47","0","13","0","13","153","109","402","338","387","336","15","23",
"1400000US06083980000","Census Tract 9800; Santa Barbara County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06083980100","Census Tract 9801; Santa Barbara County; California","10","8","5","10","4","9","0","13","0","13","0","13","0","13","0","13","1","8","0","13","1","8","5","10","0","13","0","13","0","13","0","13","0","13","2","7","3","8","0","13","3","8",
"1400000US06083980200","Census Tract 9802; Santa Barbara County; California","3655","426","3116","429","2025","316","552","291","16","27","128","60","24","27","0","13","371","164","17","26","354","161","539","153","288","132","6","9","9","12","15","17","0","13","117","61","104","67","61","60","43","31",
"1400000US06083980300","Census Tract 9803; Santa Barbara County; California","6574","251","5502","297","2733","346","50","53","0","19","2378","347","36","47","34","48","271","118","19","26","252","112","1072","227","276","169","0","19","52","57","0","19","0","19","309","131","435","217","425","219","10","19",
"1400000US06083980400","Census Tract 9804; Santa Barbara County; California","2710","146","1498","123","825","105","397","74","80","43","156","62","19","24","0","13","21","27","0","13","21","27","1212","119","1093","139","29","14","0","13","0","13","0","13","80","66","10","17","10","17","0","13",
"1400000US06083980500","Census Tract 9805; Santa Barbara County; California","39","27","36","30","31","28","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","14","0","13","0","13","0","13","0","13","0","13","0","13","3","14","3","14","0","13",
"1400000US06083990000","Census Tract 9900; Santa Barbara County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06085500100","Census Tract 5001; Santa Clara County; California","7903","945","3962","745","1200","369","527","370","30","79","1787","445","0","19","0","19","418","264","0","19","418","264","3941","832","859","526","57","89","38","50","64","63","0","19","2276","875","647","385","613","380","34","44",
"1400000US06085500200","Census Tract 5002; Santa Clara County; California","5406","908","3613","801","1413","359","468","262","41","49","1118","341","10","22","195","286","368","228","0","19","368","228","1793","352","480","240","0","19","72","63","0","19","0","19","867","249","374","327","228","174","146","181",
"1400000US06085500300","Census Tract 5003; Santa Clara County; California","4156","628","2678","362","1713","361","161","145","7","15","597","170","22","35","50","62","128","78","0","13","128","78","1478","487","296","130","15","24","94","132","0","13","0","13","910","477","163","92","92","65","71","75",
"1400000US06085500400","Census Tract 5004; Santa Clara County; California","2545","297","1742","262","805","151","157","105","0","13","530","229","0","13","10","12","240","97","4","7","236","97","803","210","342","184","0","13","0","13","0","13","0","13","351","182","110","45","75","39","35","31",
"1400000US06085500500","Census Tract 5005; Santa Clara County; California","5020","538","4152","512","2986","510","207","186","20","33","745","209","0","19","0","19","194","139","13","20","181","138","868","272","285","106","0","19","33","39","10","16","0","19","295","189","245","141","241","141","4","6",
"1400000US06085500600","Census Tract 5006; Santa Clara County; California","6069","1118","3873","578","1971","430","272","257","0","19","1243","502","0","19","40","55","347","190","22","37","325","188","2196","889","113","135","0","19","31","58","11","17","0","19","910","591","1131","728","1106","728","25","30",
"1400000US06085500800","Census Tract 5008; Santa Clara County; California","4483","569","3281","457","1727","392","550","266","55","65","673","246","2","16","41","44","233","114","49","58","184","103","1202","364","294","145","77","70","29","44","0","13","0","13","413","236","389","240","310","229","79","59",
"1400000US06085500901","Census Tract 5009.01; Santa Clara County; California","4459","631","3470","487","1127","287","234","142","0","13","2048","514","0","13","16","28","45","56","0","13","45","56","989","416","433","318","20","32","7","11","30","38","0","13","295","209","204","92","201","90","3","9",
"1400000US06085500902","Census Tract 5009.02; Santa Clara County; California","4613","290","3104","421","854","188","344","147","2","4","1521","369","140","108","18","24","225","95","8","16","217","93","1509","377","402","130","16","23","109","109","24","27","36","41","557","167","365","218","300","205","65","60",
"1400000US06085501000","Census Tract 5010; Santa Clara County; California","5003","710","2376","469","1085","332","317","249","0","19","791","328","0","19","76","114","107","114","0","19","107","114","2627","656","379","318","0","19","0","19","0","19","72","86","1575","623","601","314","490","315","111","87",
"1400000US06085501101","Census Tract 5011.01; Santa Clara County; California","4369","530","2813","504","1127","291","86","63","0","13","1311","434","0","13","38","42","251","112","9","14","242","111","1556","556","294","152","0","13","71","96","0","13","0","13","349","179","842","461","473","216","369","328",
"1400000US06085501102","Census Tract 5011.02; Santa Clara County; California","4191","851","1396","229","985","170","0","13","13","17","266","144","0","13","37","62","95","69","0","13","95","69","2795","868","361","143","0","13","8","12","34","39","0","13","1141","467","1251","885","1206","882","45","41",
"1400000US06085501200","Census Tract 5012; Santa Clara County; California","4345","496","2239","419","1456","405","88","84","0","13","550","168","0","13","59","78","86","71","0","13","86","71","2106","295","544","336","0","13","0","13","16","24","0","13","1169","341","377","194","326","170","51","87",
"1400000US06085501300","Census Tract 5013; Santa Clara County; California","4063","499","2964","488","1561","387","235","154","38","60","819","278","23","28","10","20","278","126","3","6","275","126","1099","358","270","178","12","21","28","31","12","17","0","13","580","330","197","185","197","185","0","13",
"1400000US06085501401","Census Tract 5014.01; Santa Clara County; California","2954","408","1058","262","358","146","168","110","15","25","424","186","28","43","24","36","41","42","0","13","41","42","1896","397","623","253","0","13","44","38","0","13","0","13","864","362","365","273","262","254","103","95",
"1400000US06085501402","Census Tract 5014.02; Santa Clara County; California","2705","404","1059","323","781","307","43","36","0","13","177","74","0","13","23","35","35","35","0","13","35","35","1646","310","353","208","0","13","21","32","0","13","0","13","943","292","329","199","282","187","47","76",
"1400000US06085501501","Census Tract 5015.01; Santa Clara County; California","4159","578","1911","514","316","160","197","179","0","13","1194","377","0","13","0","13","204","220","0","13","204","220","2248","357","526","307","0","13","57","71","28","44","21","35","1284","404","332","221","283","212","49","59",
"1400000US06085501502","Census Tract 5015.02; Santa Clara County; California","4160","466","1751","393","785","348","10","16","146","155","634","178","0","13","13","22","163","119","0","13","163","119","2409","397","107","92","0","13","99","144","0","13","0","13","1869","402","334","162","234","131","100","87",
"1400000US06085501601","Census Tract 5016.01; Santa Clara County; California","4088","774","2048","430","1104","320","48","78","0","13","700","228","0","13","66","88","130","110","0","13","130","110","2040","596","351","280","0","13","12","28","12","20","0","13","1200","495","465","199","397","175","68","109",
"1400000US06085501602","Census Tract 5016.02; Santa Clara County; California","3255","571","1455","456","748","328","186","132","49","70","292","173","0","13","0","13","180","132","0","13","180","132","1800","494","192","136","2","4","20","31","0","13","16","24","1086","502","484","199","455","180","29","39",
"1400000US06085501700","Census Tract 5017; Santa Clara County; California","4466","564","1252","272","573","178","68","66","0","13","259","107","0","13","239","155","113","67","11","17","102","67","3214","543","480","331","0","13","62","62","0","13","0","13","2004","415","668","352","598","343","70","68",
"1400000US06085501800","Census Tract 5018; Santa Clara County; California","4622","595","2402","392","1786","368","71","62","65","61","364","101","0","13","32","40","84","56","0","13","84","56","2220","523","1062","288","0","13","43","57","0","13","0","13","493","332","622","363","573","358","49","48",
"1400000US06085501901","Census Tract 5019.01; Santa Clara County; California","2618","479","2030","408","816","267","258","140","4","8","780","239","5","13","0","13","167","200","116","179","51","81","588","224","197","109","0","13","0","13","83","89","0","13","157","103","151","136","125","138","26","27",
"1400000US06085501902","Census Tract 5019.02; Santa Clara County; California","3385","732","1939","394","889","192","29","35","10","15","875","310","0","13","0","13","136","102","0","13","136","102","1446","669","184","122","80","108","112","76","0","13","0","13","693","332","377","382","308","387","69","66",
"1400000US06085502001","Census Tract 5020.01; Santa Clara County; California","4767","675","2914","562","1805","390","70","66","0","13","836","434","52","63","16","25","135","62","41","46","94","56","1853","548","548","263","28","45","52","80","57","69","0","13","730","461","438","305","333","291","105","71",
"1400000US06085502002","Census Tract 5020.02; Santa Clara County; California","5308","736","2270","618","1365","586","163","121","0","19","550","182","0","19","54","80","138","109","18","30","120","99","3038","512","1191","484","68","72","59","85","0","19","0","19","1003","493","717","384","656","363","61","73",
"1400000US06085502101","Census Tract 5021.01; Santa Clara County; California","5045","633","3965","582","2309","529","59","55","0","19","1232","317","74","95","10","16","281","185","33","44","248","178","1080","232","273","186","0","19","78","106","7","13","0","19","407","217","315","185","304","179","11","21",
