"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","831","262","509","106","113","63","5","12","10","16","98","57","396","101","322","263","41","38","26","30","12","26","0","13","14","19","15","24","281","266","254","269","0","13","44","66","210","263","27","26",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","1712","291","1361","256","771","248","322","191","74","57","375","214","590","156","351","134","131","76","57","51","0","19","34","42","23","29","74","62","220","123","137","92","0","19","16","25","121","84","83","71",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","1112","194","740","218","402","135","116","84","33","39","253","107","338","185","372","199","107","102","26","44","0","13","0","13","26","44","81","96","265","140","174","126","34","38","0","13","140","124","91","65",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","710","125","458","135","234","110","70","58","32","44","132","87","224","111","252","131","127","115","41","49","0","13","0","13","41","49","86","83","125","97","101","83","0","13","0","13","101","83","24","34",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","1878","362","1096","251","506","201","188","133","120","95","198","146","590","156","782","301","86","89","0","19","0","19","0","19","0","19","86","89","696","286","378","214","58","94","77","87","243","163","318","240",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","985","133","742","162","387","86","53","40","96","65","238","78","355","124","243","89","145","73","56","44","0","13","0","13","56","44","89","62","98","53","39","32","0","13","0","13","39","32","59","44",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","2076","376","1881","385","724","213","126","117","89","81","509","194","1157","357","195","104","91","75","0","19","0","19","0","19","0","19","91","75","104","65","52","46","0","19","0","19","52","46","52","53",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","1417","167","1057","182","468","101","70","63","227","75","171","64","589","158","360","113","100","67","9","19","0","19","0","19","9","19","91","67","260","98","150","84","49","53","17","28","84","57","110","55",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","712","84","570","85","209","42","24","23","47","32","138","41","361","92","142","41","41","21","5","8","5","8","0","13","0","13","36","20","101","40","31","25","0","13","7","12","24","21","70","31",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","1170","192","864","146","358","112","46","38","130","99","182","74","506","114","306","154","41","49","9","16","9","16","0","13","0","13","32","46","265","145","38","42","25","39","0","13","13","20","227","144",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","787","149","661","151","178","59","61","76","0","13","117","71","483","137","126","85","102","81","16","26","0","13","0","13","16","26","86","75","24","27","0","13","0","13","0","13","0","13","24","27",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","850","127","784","128","324","115","15","36","31","39","278","111","460","121","66","58","30","44","0","13","0","13","0","13","0","13","30","44","36","42","0","13","0","13","0","13","0","13","36","42",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","1823","337","1673","334","775","288","272","156","32","56","471","295","898","183","150","113","109","87","53","67","0","19","37","61","16","26","56","60","41","55","0","19","0","19","0","19","0","19","41","55",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","579","96","429","95","90","30","17","16","14","11","59","21","339","86","150","56","75","43","31","30","0","13","0","13","31","30","44","37","75","35","25","14","0","13","7","9","18","11","50","32",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","889","155","792","125","274","53","30","27","60","33","184","57","518","121","97","105","22","25","7","12","7","12","0","13","0","13","15","21","75","105","16","24","0","13","0","13","16","24","59","94",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","1131","151","957","160","459","100","129","72","57","33","273","101","498","137","174","79","25","20","7","11","0","13","0","13","7","11","18","19","149","76","45","38","14","23","0","13","31","30","104","67",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","822","94","736","93","292","67","111","59","49","42","132","60","444","86","86","52","38","33","23","24","0","13","0","13","23","24","15","23","48","39","38","35","0","13","7","13","31","32","10","16",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","775","206","672","206","0","13","0","13","0","13","0","13","672","206","103","62","0","13","0","13","0","13","0","13","0","13","0","13","103","62","0","13","0","13","0","13","0","13","103","62",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","1074","197","791","178","350","162","112","66","41","33","197","148","441","145","283","121","115","96","106","95","0","13","0","13","106","95","9","16","168","77","42","36","0","13","0","13","42","36","126","71",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","1156","101","1076","113","418","83","83","43","71","32","264","84","658","113","80","50","25","39","25","39","0","13","0","13","25","39","0","13","55","34","36","31","0","13","0","13","36","31","19","17",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","998","174","916","179","218","44","69","38","24","25","125","35","698","188","82","58","36","30","15","24","0","13","0","13","15","24","21","17","46","48","13","21","0","13","0","13","13","21","33","47",
"1400000US06073017022","Census Tract 170.22; San Diego County; California","1230","134","966","144","493","89","125","65","116","63","252","108","473","120","264","95","107","81","80","79","0","19","0","19","80","79","27","35","157","93","58","56","0","19","17","27","41","48","99","86",
"1400000US06073017031","Census Tract 170.31; San Diego County; California","1035","84","826","96","399","66","114","59","79","53","206","64","427","89","209","76","41","33","9","14","0","13","0","13","9","14","32","27","168","71","96","65","42","48","0","13","54","42","72","46",
"1400000US06073017033","Census Tract 170.33; San Diego County; California","1462","181","1297","203","634","170","148","59","252","163","234","91","663","124","165","79","22","23","7","12","0","19","0","19","7","12","15","18","143","78","69","57","0","19","0","19","69","57","74","52",
"1400000US06073017034","Census Tract 170.34; San Diego County; California","1608","272","1191","177","480","106","225","84","75","46","180","88","711","175","417","219","78","55","52","47","7","12","0","19","45","46","26","27","339","215","105","69","43","50","0","19","62","48","234","206",
"1400000US06073017035","Census Tract 170.35; San Diego County; California","923","129","685","131","347","78","159","69","47","24","141","60","338","121","238","69","28","23","6","9","0","13","0","13","6","9","22","21","210","65","65","35","0","13","10","14","55","32","145","58",
"1400000US06073017036","Census Tract 170.36; San Diego County; California","782","111","660","120","364","102","152","84","39","35","173","70","296","79","122","66","51","45","42","44","0","13","25","35","17","26","9","14","71","53","14","16","0","13","0","13","14","16","57","51",
"1400000US06073017037","Census Tract 170.37; San Diego County; California","1345","146","1036","189","540","138","58","68","73","55","409","144","496","134","309","138","71","71","0","19","0","19","0","19","0","19","71","71","238","109","93","65","0","19","0","19","93","65","145","91",
"1400000US06073017039","Census Tract 170.39; San Diego County; California","1977","282","1501","198","805","198","325","111","35","38","445","160","696","162","476","245","129","101","83","89","15","22","0","19","68","89","46","43","347","252","142","100","33","51","0","19","109","86","205","218",
"1400000US06073017040","Census Tract 170.40; San Diego County; California","1096","140","882","145","398","100","109","79","118","47","171","58","484","106","214","75","15","17","6","11","0","13","0","13","6","11","9","14","199","74","68","55","0","13","0","13","68","55","131","58",
"1400000US06073017041","Census Tract 170.41; San Diego County; California","1471","171","1148","167","451","140","91","72","140","89","220","121","697","178","323","115","198","110","72","82","0","19","0","19","72","82","126","77","125","78","49","55","22","37","0","19","27","43","76","55",
"1400000US06073017043","Census Tract 170.43; San Diego County; California","1624","250","1397","239","765","189","98","67","115","88","552","178","632","141","227","141","54","67","54","67","0","19","0","19","54","67","0","19","173","128","24","28","0","19","0","19","24","28","149","123",
"1400000US06073017044","Census Tract 170.44; San Diego County; California","1566","145","1407","138","735","134","128","59","226","89","381","130","672","118","159","85","45","34","45","34","0","19","0","19","45","34","0","19","114","77","82","74","6","10","0","19","76","73","32","31",
"1400000US06073017045","Census Tract 170.45; San Diego County; California","665","72","615","69","237","32","32","25","34","20","171","32","378","71","50","33","18","19","13","16","0","13","0","13","13","16","5","9","32","28","0","13","0","13","0","13","0","13","32","28",
"1400000US06073017046","Census Tract 170.46; San Diego County; California","1076","148","929","149","439","127","139","61","58","32","242","120","490","74","147","67","53","42","20","30","0","13","0","13","20","30","33","32","94","60","49","39","14","21","13","20","22","24","45","41",
"1400000US06073017047","Census Tract 170.47; San Diego County; California","1256","176","1140","172","576","108","98","45","43","29","435","110","564","136","116","79","32","25","6","10","0","13","0","13","6","10","26","22","84","74","58","70","0","13","0","13","58","70","26","24",
"1400000US06073017048","Census Tract 170.48; San Diego County; California","1566","177","990","183","460","160","78","89","158","95","224","104","530","161","576","159","258","135","114","107","0","19","43","70","71","76","144","104","318","134","94","89","0","19","40","64","54","55","224","117",
"1400000US06073017049","Census Tract 170.49; San Diego County; California","726","71","553","83","240","55","66","33","37","29","137","47","313","71","173","57","57","52","43","50","0","13","0","13","43","50","14","14","116","45","40","33","9","13","0","13","31","33","76","33",
"1400000US06073017050","Census Tract 170.50; San Diego County; California","753","134","523","122","250","124","88","80","56","49","106","65","273","78","230","75","46","47","0","13","0","13","0","13","0","13","46","47","184","68","131","71","0","13","45","47","86","60","53","43",
"1400000US06073017051","Census Tract 170.51; San Diego County; California","1316","210","1196","217","448","168","111","90","60","57","277","137","748","185","120","91","49","56","0","19","0","19","0","19","0","19","49","56","71","72","0","19","0","19","0","19","0","19","71","72",
"1400000US06073017052","Census Tract 170.52; San Diego County; California","1342","257","1166","245","445","130","97","69","62","53","286","135","721","242","176","124","90","106","62","100","0","13","0","13","62","100","28","33","86","76","13","22","0","13","0","13","13","22","73","66",
"1400000US06073017053","Census Tract 170.53; San Diego County; California","1053","148","917","160","256","71","26","29","83","56","147","72","661","139","136","62","64","40","27","28","0","13","0","13","27","28","37","30","72","44","27","24","0","13","0","13","27","24","45","39",
"1400000US06073017054","Census Tract 170.54; San Diego County; California","1514","235","1315","224","514","128","177","87","122","82","215","85","801","201","199","115","102","86","17","26","0","19","8","21","9","14","85","80","97","65","32","30","0","19","0","19","32","30","65","58",
"1400000US06073017055","Census Tract 170.55; San Diego County; California","1480","224","1229","199","492","122","144","75","61","36","287","98","737","204","251","115","48","40","31","34","0","13","0","13","31","34","17","21","203","105","135","97","38","58","0","13","97","78","68","43",
"1400000US06073017056","Census Tract 170.56; San Diego County; California","1204","193","897","131","520","121","84","68","25","25","411","118","377","119","307","168","104","83","14","22","0","13","14","22","0","13","90","78","203","137","53","44","0","13","13","22","40","40","150","133",
"1400000US06073017057","Census Tract 170.57; San Diego County; California","1174","247","1074","247","443","195","83","66","85","51","275","191","631","194","100","60","10","15","0","13","0","13","0","13","0","13","10","15","90","62","26","39","0","13","0","13","26","39","64","51",
"1400000US06073017058","Census Tract 170.58; San Diego County; California","1312","351","1052","352","409","120","170","102","89","81","150","80","643","343","260","110","85","64","62","57","0","13","16","29","46","52","23","26","175","86","107","55","0","13","9","18","98","57","68","71",
"1400000US06073017059","Census Tract 170.59; San Diego County; California","1021","185","779","122","118","46","21","26","43","42","54","35","661","118","242","167","25","29","0","13","0","13","0","13","0","13","25","29","217","169","57","68","0","13","0","13","57","68","160","154",
